preditor,episodio,frame,cpe
latent_persistence,holdout_20260804_003,400,12.0885
latent_persistence,holdout_20260804_003,401,27.8279
latent_persistence,holdout_20260804_003,402,44.5168
latent_persistence,holdout_20260804_003,403,66.6765
latent_persistence,holdout_20260804_003,404,66.1493
latent_persistence,holdout_20260804_003,405,37.3240
latent_persistence,holdout_20260804_003,406,40.5310
latent_persistence,holdout_20260804_003,407,37.4852
latent_persistence,holdout_20260804_003,408,37.5807
latent_persistence,holdout_20260804_003,409,42.2276
latent_persistence,holdout_20260804_003,410,42.8467
latent_persistence,holdout_20260804_003,411,39.9214
latent_persistence,holdout_20260804_003,412,27.5199
latent_persistence,holdout_20260804_003,413,27.5025
latent_persistence,holdout_20260804_003,414,16.8649
latent_persistence,holdout_20260804_004,24,nan
latent_persistence,holdout_20260804_004,25,3.9477
latent_persistence,holdout_20260804_004,26,3.9655
latent_persistence,holdout_20260804_004,27,3.9180
latent_persistence,holdout_20260804_004,28,4.2892
latent_persistence,holdout_20260804_004,29,4.9336
latent_persistence,holdout_20260804_004,30,7.6013
latent_persistence,holdout_20260804_004,31,6.5054
latent_persistence,holdout_20260804_004,32,4.5564
latent_persistence,holdout_20260804_004,33,3.9001
latent_persistence,holdout_20260804_004,34,5.4892
latent_persistence,holdout_20260804_004,35,4.3629
latent_persistence,holdout_20260804_004,36,3.2985
latent_persistence,holdout_20260804_004,37,5.9070
latent_persistence,holdout_20260804_004,38,3.4792
latent_persistence,holdout_20260804_004,39,6.6135
latent_persistence,holdout_20260804_004,40,3.3702
latent_persistence,holdout_20260804_004,41,5.0471
latent_persistence,holdout_20260804_004,42,3.8155
latent_persistence,holdout_20260804_004,43,6.8367
latent_persistence,holdout_20260804_004,44,7.9685
latent_persistence,holdout_20260804_004,45,8.5873
latent_persistence,holdout_20260804_004,46,7.3515
latent_persistence,holdout_20260804_004,47,nan
latent_persistence,holdout_20260804_004,48,nan
latent_persistence,holdout_20260804_004,49,nan
latent_persistence,holdout_20260804_004,50,58.1264
latent_persistence,holdout_20260804_004,51,nan
latent_persistence,holdout_20260804_004,52,nan
latent_persistence,holdout_20260804_004,53,nan
latent_persistence,holdout_20260804_004,54,4.5685
latent_persistence,holdout_20260804_004,55,6.2875
latent_persistence,holdout_20260804_004,56,5.8017
latent_persistence,holdout_20260804_004,57,5.9464
latent_persistence,holdout_20260804_004,58,5.7026
latent_persistence,holdout_20260804_004,59,3.6809
latent_persistence,holdout_20260804_004,60,3.9369
latent_persistence,holdout_20260804_004,61,4.1418
latent_persistence,holdout_20260804_004,62,4.5505
latent_persistence,holdout_20260804_004,63,4.5106
latent_persistence,holdout_20260804_004,64,4.9366
latent_persistence,holdout_20260804_004,65,5.5647
latent_persistence,holdout_20260804_004,66,3.6671
latent_persistence,holdout_20260804_004,67,4.1597
latent_persistence,holdout_20260804_004,68,3.1412
latent_persistence,holdout_20260804_004,69,5.3439
latent_persistence,holdout_20260804_004,70,4.2816
latent_persistence,holdout_20260804_004,71,2.9006
latent_persistence,holdout_20260804_004,72,5.1301
latent_persistence,holdout_20260804_004,73,3.6216
latent_persistence,holdout_20260804_004,74,3.5763
latent_persistence,holdout_20260804_004,75,2.9969
latent_persistence,holdout_20260804_004,76,3.2885
latent_persistence,holdout_20260804_004,77,3.9107
latent_persistence,holdout_20260804_004,78,5.0926
latent_persistence,holdout_20260804_004,79,4.7620
latent_persistence,holdout_20260804_004,80,6.8462
latent_persistence,holdout_20260804_004,81,3.5919
latent_persistence,holdout_20260804_004,82,4.9622
latent_persistence,holdout_20260804_004,83,8.4083
latent_persistence,holdout_20260804_004,84,9.0634
latent_persistence,holdout_20260804_004,85,7.1048
latent_persistence,holdout_20260804_004,86,37.6099
latent_persistence,holdout_20260804_004,87,51.3867
latent_persistence,holdout_20260804_004,88,58.5722
latent_persistence,holdout_20260804_004,89,60.4224
latent_persistence,holdout_20260804_004,90,69.8893
latent_persistence,holdout_20260804_004,91,68.3084
latent_persistence,holdout_20260804_004,92,10.6126
latent_persistence,holdout_20260804_004,93,65.0932
latent_persistence,holdout_20260804_004,94,64.0504
latent_persistence,holdout_20260804_004,95,59.8773
latent_persistence,holdout_20260804_004,96,4.1376
latent_persistence,holdout_20260804_004,97,7.3842
latent_persistence,holdout_20260804_004,98,5.4881
latent_persistence,holdout_20260804_004,99,8.5863
latent_persistence,holdout_20260804_004,100,10.0894
latent_persistence,holdout_20260804_004,101,9.8965
latent_persistence,holdout_20260804_004,102,8.5406
latent_persistence,holdout_20260804_004,103,8.2853
latent_persistence,holdout_20260804_004,104,10.5140
latent_persistence,holdout_20260804_004,105,7.0518
latent_persistence,holdout_20260804_004,106,8.6941
latent_persistence,holdout_20260804_004,107,7.8116
latent_persistence,holdout_20260804_004,108,5.0685
latent_persistence,holdout_20260804_004,109,7.3123
latent_persistence,holdout_20260804_004,110,8.7077
latent_persistence,holdout_20260804_004,111,8.1952
latent_persistence,holdout_20260804_004,112,10.9235
latent_persistence,holdout_20260804_004,113,9.4186
latent_persistence,holdout_20260804_004,114,10.2540
latent_persistence,holdout_20260804_004,115,8.0712
latent_persistence,holdout_20260804_004,116,8.4779
latent_persistence,holdout_20260804_004,117,8.1044
latent_persistence,holdout_20260804_004,118,7.3898
latent_persistence,holdout_20260804_004,119,9.3262
latent_persistence,holdout_20260804_004,120,9.6769
latent_persistence,holdout_20260804_004,121,29.9253
latent_persistence,holdout_20260804_004,122,7.8414
latent_persistence,holdout_20260804_004,123,22.8112
latent_persistence,holdout_20260804_004,124,7.6015
latent_persistence,holdout_20260804_004,125,27.9350
latent_persistence,holdout_20260804_004,126,37.4552
latent_persistence,holdout_20260804_004,127,26.5440
latent_persistence,holdout_20260804_004,128,5.6127
latent_persistence,holdout_20260804_004,129,3.8674
latent_persistence,holdout_20260804_004,130,5.3512
latent_persistence,holdout_20260804_004,131,4.0606
latent_persistence,holdout_20260804_004,132,3.9943
latent_persistence,holdout_20260804_004,133,4.3861
latent_persistence,holdout_20260804_004,134,4.4995
latent_persistence,holdout_20260804_004,135,5.3892
latent_persistence,holdout_20260804_004,136,5.1893
latent_persistence,holdout_20260804_004,137,6.1800
latent_persistence,holdout_20260804_004,138,6.7610
latent_persistence,holdout_20260804_004,139,6.1284
latent_persistence,holdout_20260804_004,140,6.0966
latent_persistence,holdout_20260804_004,141,5.7529
latent_persistence,holdout_20260804_004,142,5.2317
latent_persistence,holdout_20260804_004,143,4.8501
latent_persistence,holdout_20260804_004,144,6.3271
latent_persistence,holdout_20260804_004,145,56.4595
latent_persistence,holdout_20260804_004,146,24.4825
latent_persistence,holdout_20260804_004,147,7.3160
latent_persistence,holdout_20260804_004,148,6.8343
latent_persistence,holdout_20260804_004,149,22.3851
latent_persistence,holdout_20260804_004,150,8.2330
latent_persistence,holdout_20260804_004,151,5.3135
latent_persistence,holdout_20260804_004,152,6.4098
latent_persistence,holdout_20260804_004,153,7.1087
latent_persistence,holdout_20260804_004,154,6.2186
latent_persistence,holdout_20260804_004,155,5.3531
latent_persistence,holdout_20260804_004,156,6.9916
latent_persistence,holdout_20260804_004,157,46.0904
latent_persistence,holdout_20260804_004,158,46.5739
latent_persistence,holdout_20260804_004,159,45.8620
latent_persistence,holdout_20260804_004,160,45.6836
latent_persistence,holdout_20260804_004,161,44.5141
latent_persistence,holdout_20260804_004,162,38.7594
latent_persistence,holdout_20260804_004,163,37.7920
latent_persistence,holdout_20260804_004,164,68.0726
latent_persistence,holdout_20260804_004,165,68.0636
latent_persistence,holdout_20260804_004,166,68.3792
latent_persistence,holdout_20260804_004,167,50.4512
latent_persistence,holdout_20260804_004,168,96.8275
latent_persistence,holdout_20260804_004,169,96.6247
latent_persistence,holdout_20260804_004,170,82.1768
latent_persistence,holdout_20260804_004,171,44.7503
latent_persistence,holdout_20260804_004,172,23.1541
latent_persistence,holdout_20260804_004,173,22.3659
latent_persistence,holdout_20260804_004,174,22.2697
latent_persistence,holdout_20260804_004,175,81.8772
latent_persistence,holdout_20260804_004,176,21.6531
latent_persistence,holdout_20260804_004,177,125.7970
latent_persistence,holdout_20260804_004,178,22.9263
latent_persistence,holdout_20260804_004,179,21.8632
latent_persistence,holdout_20260804_004,180,8.7818
latent_persistence,holdout_20260804_004,181,12.0760
latent_persistence,holdout_20260804_004,182,12.3511
latent_persistence,holdout_20260804_004,183,11.6223
latent_persistence,holdout_20260804_004,184,81.1201
latent_persistence,holdout_20260804_004,185,16.9720
latent_persistence,holdout_20260804_004,186,16.7441
latent_persistence,holdout_20260804_004,187,22.4198
latent_persistence,holdout_20260804_004,188,24.2126
latent_persistence,holdout_20260804_004,189,23.6610
latent_persistence,holdout_20260804_004,190,22.0990
latent_persistence,holdout_20260804_004,191,22.4012
latent_persistence,holdout_20260804_004,192,24.1346
latent_persistence,holdout_20260804_004,193,22.4009
latent_persistence,holdout_20260804_004,194,101.0106
latent_persistence,holdout_20260804_004,195,21.4399
latent_persistence,holdout_20260804_004,196,22.7437
latent_persistence,holdout_20260804_004,197,23.3759
latent_persistence,holdout_20260804_004,198,40.0155
latent_persistence,holdout_20260804_004,199,8.5657
latent_persistence,holdout_20260804_004,200,9.2622
latent_persistence,holdout_20260804_004,201,8.3315
latent_persistence,holdout_20260804_004,202,9.0778
latent_persistence,holdout_20260804_004,203,7.9329
latent_persistence,holdout_20260804_004,204,42.6540
latent_persistence,holdout_20260804_004,205,6.7714
latent_persistence,holdout_20260804_004,206,85.7472
latent_persistence,holdout_20260804_004,207,42.8335
latent_persistence,holdout_20260804_004,208,72.2913
latent_persistence,holdout_20260804_004,209,87.3657
latent_persistence,holdout_20260804_004,210,52.0848
latent_persistence,holdout_20260804_004,211,80.2092
latent_persistence,holdout_20260804_004,212,7.8643
latent_persistence,holdout_20260804_004,213,6.1291
latent_persistence,holdout_20260804_004,214,54.9608
latent_persistence,holdout_20260804_004,215,53.4180
latent_persistence,holdout_20260804_004,216,45.4815
latent_persistence,holdout_20260804_004,217,7.9612
latent_persistence,holdout_20260804_004,218,7.9674
latent_persistence,holdout_20260804_004,219,8.8177
latent_persistence,holdout_20260804_004,220,8.0249
latent_persistence,holdout_20260804_004,221,30.3899
latent_persistence,holdout_20260804_004,222,45.8415
latent_persistence,holdout_20260804_004,223,72.0794
latent_persistence,holdout_20260804_004,224,49.0446
latent_persistence,holdout_20260804_004,225,25.7802
latent_persistence,holdout_20260804_004,226,26.5361
latent_persistence,holdout_20260804_004,227,53.6606
latent_persistence,holdout_20260804_004,228,56.0561
latent_persistence,holdout_20260804_004,229,53.1326
latent_persistence,holdout_20260804_004,230,37.3004
latent_persistence,holdout_20260804_004,231,42.2484
latent_persistence,holdout_20260804_004,232,57.7548
latent_persistence,holdout_20260804_004,233,68.0251
latent_persistence,holdout_20260804_004,234,30.9092
latent_persistence,holdout_20260804_004,235,42.6757
latent_persistence,holdout_20260804_004,236,22.9399
latent_persistence,holdout_20260804_004,237,7.7626
latent_persistence,holdout_20260804_004,238,9.2448
latent_persistence,holdout_20260804_004,239,18.4155
latent_persistence,holdout_20260804_004,240,25.4358
latent_persistence,holdout_20260804_004,241,58.7443
latent_persistence,holdout_20260804_004,242,87.2961
latent_persistence,holdout_20260804_004,243,57.3736
latent_persistence,holdout_20260804_004,244,69.0084
latent_persistence,holdout_20260804_004,245,91.0558
latent_persistence,holdout_20260804_004,246,56.0109
latent_persistence,holdout_20260804_004,247,23.8002
latent_persistence,holdout_20260804_004,248,8.2660
latent_persistence,holdout_20260804_004,249,67.2082
latent_persistence,holdout_20260804_004,250,66.4846
latent_persistence,holdout_20260804_004,251,17.0813
latent_persistence,holdout_20260804_004,252,16.2270
latent_persistence,holdout_20260804_004,253,26.5754
latent_persistence,holdout_20260804_004,254,19.1007
latent_persistence,holdout_20260804_004,255,92.8321
latent_persistence,holdout_20260804_004,256,19.0119
latent_persistence,holdout_20260804_004,257,18.9865
latent_persistence,holdout_20260804_004,258,17.6769
latent_persistence,holdout_20260804_004,259,27.0343
latent_persistence,holdout_20260804_004,260,18.1925
latent_persistence,holdout_20260804_004,261,16.8224
latent_persistence,holdout_20260804_004,262,17.2523
latent_persistence,holdout_20260804_004,263,8.6676
latent_persistence,holdout_20260804_004,264,20.9410
latent_persistence,holdout_20260804_004,265,7.6144
latent_persistence,holdout_20260804_004,266,23.4875
latent_persistence,holdout_20260804_004,267,38.6779
latent_persistence,holdout_20260804_004,268,86.0709
latent_persistence,holdout_20260804_004,269,23.6839
latent_persistence,holdout_20260804_004,270,41.1241
latent_persistence,holdout_20260804_004,271,25.7983
latent_persistence,holdout_20260804_004,272,26.9400
latent_persistence,holdout_20260804_004,273,38.8088
latent_persistence,holdout_20260804_004,274,32.3786
latent_persistence,holdout_20260804_004,275,36.2670
latent_persistence,holdout_20260804_004,276,21.0013
latent_persistence,holdout_20260804_004,277,39.7739
latent_persistence,holdout_20260804_004,278,61.6334
latent_persistence,holdout_20260804_004,279,72.4227
latent_persistence,holdout_20260804_004,280,47.8242
latent_persistence,holdout_20260804_004,281,73.9547
latent_persistence,holdout_20260804_004,282,73.8220
latent_persistence,holdout_20260804_004,283,74.2635
latent_persistence,holdout_20260804_004,284,7.1697
latent_persistence,holdout_20260804_004,285,61.2304
latent_persistence,holdout_20260804_004,286,37.5907
latent_persistence,holdout_20260804_004,287,9.0074
latent_persistence,holdout_20260804_004,288,16.4447
latent_persistence,holdout_20260804_004,289,17.1265
latent_persistence,holdout_20260804_004,290,17.5197
latent_persistence,holdout_20260804_004,291,8.7813
latent_persistence,holdout_20260804_004,292,12.5117
latent_persistence,holdout_20260804_004,293,8.9220
latent_persistence,holdout_20260804_004,294,26.1142
latent_persistence,holdout_20260804_004,295,9.3644
latent_persistence,holdout_20260804_004,296,25.1517
latent_persistence,holdout_20260804_004,297,24.8811
latent_persistence,holdout_20260804_004,298,10.5543
latent_persistence,holdout_20260804_004,299,11.8382
latent_persistence,holdout_20260804_004,300,13.7531
latent_persistence,holdout_20260804_004,301,33.6109
latent_persistence,holdout_20260804_004,302,35.9188
latent_persistence,holdout_20260804_004,303,13.5183
latent_persistence,holdout_20260804_004,304,54.1977
latent_persistence,holdout_20260804_004,305,33.0422
latent_persistence,holdout_20260804_004,306,10.1013
latent_persistence,holdout_20260804_004,307,11.4298
latent_persistence,holdout_20260804_004,308,10.8054
latent_persistence,holdout_20260804_004,309,14.3137
latent_persistence,holdout_20260804_004,310,10.1918
latent_persistence,holdout_20260804_004,311,9.1468
latent_persistence,holdout_20260804_004,312,9.8688
latent_persistence,holdout_20260804_004,313,10.5606
latent_persistence,holdout_20260804_004,314,15.1535
latent_persistence,holdout_20260804_004,315,11.6306
latent_persistence,holdout_20260804_004,316,11.7036
latent_persistence,holdout_20260804_004,317,9.0833
latent_persistence,holdout_20260804_004,318,62.6674
latent_persistence,holdout_20260804_004,319,35.9697
latent_persistence,holdout_20260804_004,320,13.3137
latent_persistence,holdout_20260804_004,321,13.5131
latent_persistence,holdout_20260804_004,322,15.2404
latent_persistence,holdout_20260804_004,323,14.4694
latent_persistence,holdout_20260804_004,324,17.5688
latent_persistence,holdout_20260804_004,325,33.9230
latent_persistence,holdout_20260804_004,326,33.9938
latent_persistence,holdout_20260804_004,327,30.4178
latent_persistence,holdout_20260804_004,328,17.0451
latent_persistence,holdout_20260804_004,329,61.2134
latent_persistence,holdout_20260804_004,330,22.4366
latent_persistence,holdout_20260804_004,331,31.0906
latent_persistence,holdout_20260804_004,332,25.0350
latent_persistence,holdout_20260804_004,333,14.2588
latent_persistence,holdout_20260804_004,334,39.8694
latent_persistence,holdout_20260804_004,335,12.5113
latent_persistence,holdout_20260804_004,336,31.2326
latent_persistence,holdout_20260804_004,337,13.7722
latent_persistence,holdout_20260804_004,338,10.2266
latent_persistence,holdout_20260804_004,339,11.5834
latent_persistence,holdout_20260804_004,340,12.0500
latent_persistence,holdout_20260804_004,341,17.1424
latent_persistence,holdout_20260804_004,342,83.3421
latent_persistence,holdout_20260804_004,343,81.9358
latent_persistence,holdout_20260804_004,344,14.4363
latent_persistence,holdout_20260804_004,345,20.3019
latent_persistence,holdout_20260804_004,346,20.1293
latent_persistence,holdout_20260804_004,347,64.0797
latent_persistence,holdout_20260804_004,348,39.5808
latent_persistence,holdout_20260804_004,349,36.8809
latent_persistence,holdout_20260804_004,350,19.3339
latent_persistence,holdout_20260804_004,351,27.7762
latent_persistence,holdout_20260804_004,352,13.7566
latent_persistence,holdout_20260804_004,353,64.4023
latent_persistence,holdout_20260804_004,354,41.8407
latent_persistence,holdout_20260804_004,355,52.4023
latent_persistence,holdout_20260804_004,356,65.2790
latent_persistence,holdout_20260804_004,357,29.2869
latent_persistence,holdout_20260804_004,358,18.5411
latent_persistence,holdout_20260804_004,359,13.6680
latent_persistence,holdout_20260804_004,360,36.3391
latent_persistence,holdout_20260804_004,361,43.9865
latent_persistence,holdout_20260804_004,362,71.2251
latent_persistence,holdout_20260804_004,363,37.8482
latent_persistence,holdout_20260804_004,364,115.3819
latent_persistence,holdout_20260804_004,365,105.8384
latent_persistence,holdout_20260804_004,366,96.3265
latent_persistence,holdout_20260804_004,367,81.3179
latent_persistence,holdout_20260804_004,368,59.2314
latent_persistence,holdout_20260804_004,369,22.6546
latent_persistence,holdout_20260804_004,370,12.0968
latent_persistence,holdout_20260804_004,371,36.7784
latent_persistence,holdout_20260804_004,372,31.0245
latent_persistence,holdout_20260804_004,373,23.4746
latent_persistence,holdout_20260804_004,374,54.7284
latent_persistence,holdout_20260804_004,375,9.3284
latent_persistence,holdout_20260804_004,376,11.2280
latent_persistence,holdout_20260804_004,377,43.1665
latent_persistence,holdout_20260804_004,378,43.7704
latent_persistence,holdout_20260804_004,379,40.6072
latent_persistence,holdout_20260804_004,380,105.0453
latent_persistence,holdout_20260804_004,381,12.6582
latent_persistence,holdout_20260804_004,382,14.5472
latent_persistence,holdout_20260804_004,383,13.9341
latent_persistence,holdout_20260804_004,384,33.9150
latent_persistence,holdout_20260804_004,385,71.6242
latent_persistence,holdout_20260804_004,386,32.9960
latent_persistence,holdout_20260804_004,387,57.6525
latent_persistence,holdout_20260804_004,388,11.2510
latent_persistence,holdout_20260804_004,389,10.7525
latent_persistence,holdout_20260804_004,390,54.5970
latent_persistence,holdout_20260804_004,391,9.6315
latent_persistence,holdout_20260804_004,392,13.6480
latent_persistence,holdout_20260804_004,393,38.3011
latent_persistence,holdout_20260804_004,394,23.4044
latent_persistence,holdout_20260804_004,395,21.9348
latent_persistence,holdout_20260804_004,396,27.3328
latent_persistence,holdout_20260804_004,397,39.3557
latent_persistence,holdout_20260804_004,398,19.5681
latent_persistence,holdout_20260804_004,399,22.6237
latent_persistence,holdout_20260804_004,400,8.7599
latent_persistence,holdout_20260804_004,401,11.8630
latent_persistence,holdout_20260804_004,402,15.7106
latent_persistence,holdout_20260804_004,403,10.1792
latent_persistence,holdout_20260804_004,404,10.7694
latent_persistence,holdout_20260804_004,405,12.8966
latent_persistence,holdout_20260804_004,406,29.1874
latent_persistence,holdout_20260804_004,407,25.3658
latent_persistence,holdout_20260804_004,408,25.6567
latent_persistence,holdout_20260804_004,409,6.4364
latent_persistence,holdout_20260804_004,410,14.0370
latent_persistence,holdout_20260804_004,411,11.4983
latent_persistence,holdout_20260804_004,412,17.1025
latent_persistence,holdout_20260804_004,413,15.7901
latent_persistence,holdout_20260804_004,414,43.3092
latent_persistence,holdout_20260804_004,415,14.2662
latent_persistence,holdout_20260804_004,416,13.1695
latent_persistence,holdout_20260804_004,417,9.5481
latent_persistence,holdout_20260804_004,418,17.2485
latent_persistence,holdout_20260804_004,419,38.5677
latent_persistence,holdout_20260804_004,420,11.3761
latent_persistence,holdout_20260804_004,421,10.6363
latent_persistence,holdout_20260804_004,422,10.4311
latent_persistence,holdout_20260804_004,423,10.3230
latent_persistence,holdout_20260804_004,424,10.9626
latent_persistence,holdout_20260804_004,425,10.9884
latent_persistence,holdout_20260804_004,426,11.0060
latent_persistence,holdout_20260804_004,427,11.0589
latent_persistence,holdout_20260804_004,428,10.0365
latent_persistence,holdout_20260804_004,429,29.2454
latent_persistence,holdout_20260804_004,430,27.4275
latent_persistence,holdout_20260804_004,431,12.7081
latent_persistence,holdout_20260804_004,432,22.8527
latent_persistence,holdout_20260804_004,433,23.2009
latent_persistence,holdout_20260804_004,434,27.4227
latent_persistence,holdout_20260804_004,435,26.6094
latent_persistence,holdout_20260804_004,436,23.8710
latent_persistence,holdout_20260804_004,437,8.7690
latent_persistence,holdout_20260804_004,438,9.2245
latent_persistence,holdout_20260804_004,439,21.3196
latent_persistence,holdout_20260804_004,440,18.9325
latent_persistence,holdout_20260804_004,441,9.3928
latent_persistence,holdout_20260804_004,442,9.8176
latent_persistence,holdout_20260804_004,443,10.7600
latent_persistence,holdout_20260804_004,444,10.2448
latent_persistence,holdout_20260804_004,445,19.4307
latent_persistence,holdout_20260804_004,446,10.1768
latent_persistence,holdout_20260804_004,447,20.2228
latent_persistence,holdout_20260804_004,448,13.6986
latent_persistence,holdout_20260804_004,449,14.8494
latent_persistence,holdout_20260804_004,450,17.0032
latent_persistence,holdout_20260804_004,451,78.9225
latent_persistence,holdout_20260804_004,452,19.2110
latent_persistence,holdout_20260804_004,453,17.7837
latent_persistence,holdout_20260804_004,454,14.2664
latent_persistence,holdout_20260804_004,455,11.5612
latent_persistence,holdout_20260804_004,456,11.0458
latent_persistence,holdout_20260804_004,457,12.8056
latent_persistence,holdout_20260804_004,458,13.5525
latent_persistence,holdout_20260804_004,459,14.8383
latent_persistence,holdout_20260804_004,460,22.0070
latent_persistence,holdout_20260804_004,461,24.7562
latent_persistence,holdout_20260804_004,462,12.7337
latent_persistence,holdout_20260804_004,463,14.0885
latent_persistence,holdout_20260804_004,464,11.2571
latent_persistence,holdout_20260804_004,465,28.3589
latent_persistence,holdout_20260804_004,466,11.7245
latent_persistence,holdout_20260804_004,467,22.9036
latent_persistence,holdout_20260804_004,468,7.3800
latent_persistence,holdout_20260804_004,469,19.5483
latent_persistence,holdout_20260804_004,470,22.1260
latent_persistence,holdout_20260804_004,471,22.7320
latent_persistence,holdout_20260804_004,472,205.0556
latent_persistence,holdout_20260804_004,473,27.4152
latent_persistence,holdout_20260804_004,474,29.5198
latent_persistence,holdout_20260804_004,475,29.3892
latent_persistence,holdout_20260804_004,476,30.6617
latent_persistence,holdout_20260804_004,477,30.3064
latent_persistence,holdout_20260804_004,478,315.4129
latent_persistence,holdout_20260804_004,479,68.4167
latent_persistence,holdout_20260804_004,480,18.9377
latent_persistence,holdout_20260804_004,481,19.4408
latent_persistence,holdout_20260804_004,482,9.3025
latent_persistence,holdout_20260804_004,483,9.7174
latent_persistence,holdout_20260804_004,484,13.5146
latent_persistence,holdout_20260804_004,485,8.7200
latent_persistence,holdout_20260804_004,486,13.7571
latent_persistence,holdout_20260804_005,21,nan
latent_persistence,holdout_20260804_005,22,7.7718
latent_persistence,holdout_20260804_005,23,7.3832
latent_persistence,holdout_20260804_005,24,6.0783
latent_persistence,holdout_20260804_005,25,6.0812
latent_persistence,holdout_20260804_005,26,7.0281
latent_persistence,holdout_20260804_005,27,6.1680
latent_persistence,holdout_20260804_005,28,3.1221
latent_persistence,holdout_20260804_005,29,6.3171
latent_persistence,holdout_20260804_005,30,5.0053
latent_persistence,holdout_20260804_005,31,5.0701
latent_persistence,holdout_20260804_005,32,5.2208
latent_persistence,holdout_20260804_005,33,6.7356
latent_persistence,holdout_20260804_005,34,6.7088
latent_persistence,holdout_20260804_005,35,8.4344
latent_persistence,holdout_20260804_005,36,3.0994
latent_persistence,holdout_20260804_005,37,6.2236
latent_persistence,holdout_20260804_005,38,1.4599
latent_persistence,holdout_20260804_005,39,6.9011
latent_persistence,holdout_20260804_005,40,2.6815
latent_persistence,holdout_20260804_005,41,9.1420
latent_persistence,holdout_20260804_005,42,4.4907
latent_persistence,holdout_20260804_005,43,7.5221
latent_persistence,holdout_20260804_005,44,7.9309
latent_persistence,holdout_20260804_005,45,5.4838
latent_persistence,holdout_20260804_005,46,5.2361
latent_persistence,holdout_20260804_005,47,9.7041
latent_persistence,holdout_20260804_005,48,8.9235
latent_persistence,holdout_20260804_005,49,7.3410
latent_persistence,holdout_20260804_005,50,2.9811
latent_persistence,holdout_20260804_005,51,6.8160
latent_persistence,holdout_20260804_005,52,9.2342
latent_persistence,holdout_20260804_005,53,10.4477
latent_persistence,holdout_20260804_005,54,nan
latent_persistence,holdout_20260804_005,55,nan
latent_persistence,holdout_20260804_005,56,nan
latent_persistence,holdout_20260804_005,57,4.8354
latent_persistence,holdout_20260804_005,58,10.3867
latent_persistence,holdout_20260804_005,59,6.0526
latent_persistence,holdout_20260804_005,60,4.6595
latent_persistence,holdout_20260804_005,61,11.7161
latent_persistence,holdout_20260804_005,62,5.7879
latent_persistence,holdout_20260804_005,63,8.9002
latent_persistence,holdout_20260804_005,64,5.4366
latent_persistence,holdout_20260804_005,65,8.4333
latent_persistence,holdout_20260804_005,66,6.3366
latent_persistence,holdout_20260804_005,67,9.6601
latent_persistence,holdout_20260804_005,68,4.5231
latent_persistence,holdout_20260804_005,69,7.5365
latent_persistence,holdout_20260804_005,70,5.5625
latent_persistence,holdout_20260804_005,71,3.6440
latent_persistence,holdout_20260804_005,72,5.8647
latent_persistence,holdout_20260804_005,73,4.2307
latent_persistence,holdout_20260804_005,74,3.5616
latent_persistence,holdout_20260804_005,75,4.5294
latent_persistence,holdout_20260804_005,76,4.8050
latent_persistence,holdout_20260804_005,77,4.9808
latent_persistence,holdout_20260804_005,78,3.5783
latent_persistence,holdout_20260804_005,79,4.4531
latent_persistence,holdout_20260804_005,80,2.6650
latent_persistence,holdout_20260804_005,81,2.9974
latent_persistence,holdout_20260804_005,82,2.5714
latent_persistence,holdout_20260804_005,83,2.4883
latent_persistence,holdout_20260804_005,84,5.0289
latent_persistence,holdout_20260804_005,85,4.0111
latent_persistence,holdout_20260804_005,86,4.7476
latent_persistence,holdout_20260804_005,87,6.1138
latent_persistence,holdout_20260804_005,88,4.6289
latent_persistence,holdout_20260804_005,89,5.3559
latent_persistence,holdout_20260804_005,90,4.8280
latent_persistence,holdout_20260804_005,91,6.9072
latent_persistence,holdout_20260804_005,92,6.7932
latent_persistence,holdout_20260804_005,93,7.1937
latent_persistence,holdout_20260804_005,94,4.9497
latent_persistence,holdout_20260804_005,95,6.4638
latent_persistence,holdout_20260804_005,96,117.2475
latent_persistence,holdout_20260804_005,97,7.7135
latent_persistence,holdout_20260804_005,98,8.6184
latent_persistence,holdout_20260804_005,99,7.2697
latent_persistence,holdout_20260804_005,100,8.4128
latent_persistence,holdout_20260804_005,101,7.6572
latent_persistence,holdout_20260804_005,102,9.6454
latent_persistence,holdout_20260804_005,103,6.9965
latent_persistence,holdout_20260804_005,104,7.9224
latent_persistence,holdout_20260804_005,105,7.4725
latent_persistence,holdout_20260804_005,106,8.7463
latent_persistence,holdout_20260804_005,107,9.7300
latent_persistence,holdout_20260804_005,108,12.2439
latent_persistence,holdout_20260804_005,109,12.1612
latent_persistence,holdout_20260804_005,110,10.7264
latent_persistence,holdout_20260804_005,111,97.2303
latent_persistence,holdout_20260804_005,112,11.0839
latent_persistence,holdout_20260804_005,113,10.7635
latent_persistence,holdout_20260804_005,114,9.7547
latent_persistence,holdout_20260804_005,115,7.7248
latent_persistence,holdout_20260804_005,116,9.6507
latent_persistence,holdout_20260804_005,117,10.4280
latent_persistence,holdout_20260804_005,118,10.6769
latent_persistence,holdout_20260804_005,119,10.8505
latent_persistence,holdout_20260804_005,120,7.3357
latent_persistence,holdout_20260804_005,121,8.8647
latent_persistence,holdout_20260804_005,122,9.4728
latent_persistence,holdout_20260804_005,123,6.9720
latent_persistence,holdout_20260804_005,124,8.1827
latent_persistence,holdout_20260804_005,125,7.9642
